irradiance_w_m2,ambient_temp_c,dc_power_w,ac_power_w,flow_rate_lpm,timestamp,day,label,feature_pv_efficiency,feature_system_efficiency
396.519181930153,34.75832946071547,1192.58,1156.8,33.96,14:55:00,2,pump_wear,3.007622466572306,0.02935684647302905
392.6556604965506,34.739209391013986,1181.69,1146.24,33.65,14:56:00,2,pump_wear,3.0094816371821564,0.02935685371300949
388.8081525559275,34.71937644747293,1170.83,1135.7,33.34,14:57:00,2,pump_wear,3.0113308898058246,0.029356344104957296
271.70814920541176,34.69883281673448,831.4,806.46,23.68,14:58:00,2,pump_wear,3.0599008621248984,0.029362894625895888
381.1622481051663,34.67758076223613,1149.21,1114.74,32.73,14:59:00,2,pump_wear,3.015015274238077,0.029361106625760264
377.36437369503545,34.655622623795125,1138.46,1104.31,32.42,15:00:00,2,pump_wear,3.016871966085593,0.02935769847234925
219.9798898155512,34.6329608171791,678.0,657.66,19.31,15:01:00,2,pump_wear,3.0820999163536706,0.029361676246084604
369.8200455789149,34.609597833663194,1117.08,1083.57,31.81,15:02:00,2,pump_wear,3.0206042461849982,0.029356663621178142
366.07408182074624,34.585536239573585,1106.45,1073.25,31.51,15:03:00,2,pump_wear,3.022475654372576,0.02935942231539716
237.95322775485823,34.5607786758177,731.86,709.9,20.84,15:04:00,2,pump_wear,3.075646449116334,0.02935624735878293
358.63573956508515,34.53532785740121,1085.3,1052.74,30.91,15:05:00,2,pump_wear,3.026190310302412,0.029361475767995898
354.943818856237,34.50918657293177,1074.79,1042.55,30.61,15:06:00,2,pump_wear,3.028056675175748,0.02936070212459834
351.2703613637094,34.48235768410991,1064.33,1032.4,30.31,15:07:00,2,pump_wear,3.0299453556742875,0.029358775668345598
347.6155826072535,34.454844125206925,1053.9,1022.29,30.01,15:08:00,2,pump_wear,3.0317973437650174,0.029355662287609195
343.9796927690695,34.42664890253011,1043.52,1012.22,29.72,15:09:00,2,pump_wear,3.033667457516355,0.029361206061923294
340.3628967028137,34.39777509387535,1033.19,1002.19,29.42,15:10:00,2,pump_wear,3.035554139445831,0.029355710992925492
225.7853372931488,34.36822584796725,696.14,675.26,19.82,15:11:00,2,pump_wear,3.0831940122673482,0.029351657139472204
333.1873787216788,34.33800438388694,1012.66,982.28,28.84,15:12:00,2,pump_wear,3.03931080428441,0.029360263875880605
329.62903997167314,34.307113990487736,1002.46,972.39,28.55,15:13:00,2,pump_wear,3.0411762267248874,0.02936064747683543
326.09056135085643,34.275558025798745,992.31,962.54,28.26,15:14:00,2,pump_wear,3.0430503596586047,0.029359818812724668
322.572121252951,34.24333991641657,982.21,952.74,27.97,15:15:00,2,pump_wear,3.0449314596216506,0.029357432248042485
116.47243979064122,34.2104631568854,364.6,353.66,10.38,15:16:00,2,pump_wear,3.130354276559907,0.029350223378386022
315.5960439882889,34.17693130906533,962.15,933.29,27.4,15:17:00,2,pump_wear,3.0486757306618943,0.029358505930632495
114.84308852588435,34.14274800148955,359.68,348.89,10.24,15:18:00,2,pump_wear,3.131925522178308,0.029350224999283442
308.7021307422498,34.10791692871004,942.29,914.02,26.83,15:19:00,2,pump_wear,3.0524246714278855,0.029353843460755782
305.28637621541594,34.07244185063233,932.44,904.47,26.55,15:20:00,2,pump_wear,3.054312516527277,0.029354207436399216
301.8916210878235,34.03632659183932,922.64,894.96,26.27,15:21:00,2,pump_wear,3.0561961165911065,0.02935326718512559
298.51800745706583,33.999575040904354,912.89,885.5,26.0,15:22:00,2,pump_wear,3.0580734736121267,0.029361942405420668
295.1656723280732,33.96219114969371,903.19,876.09,25.72,15:23:00,2,pump_wear,3.059942549810179,0.029357714390074077
291.8347476397061,33.92417893265871,893.55,866.74,25.45,15:24:00,2,pump_wear,3.0618355327007207,0.02936290006230242
288.52536029245124,33.88554246611767,883.95,857.43,25.17,15:25:00,2,pump_wear,3.063682163342669,0.02935516601938351
161.06670447894572,33.8462858875277,502.01,486.95,14.3,15:26:00,2,pump_wear,3.1167832086961313,0.02936646472943834
117.29158134644692,33.806413394746755,367.75,356.72,10.47,15:27:00,2,pump_wear,3.1353486395052355,0.0293507512895268
278.7276163383666,33.765929245285975,855.5,829.84,24.36,15:28:00,2,pump_wear,3.069304761539846,0.029355056396413764
216.90347340422352,33.72483775555253,671.39,651.25,19.12,15:29:00,2,pump_wear,3.0953400121389056,0.029358925143953937
171.18689283939295,33.68314330008322,533.21,517.21,15.18,15:30:00,2,pump_wear,3.1147828619113738,0.029349780553353567
269.12779943653885,33.64085031076892,827.55,802.72,23.57,15:31:00,2,pump_wear,3.0749331794508237,0.029362666932429737
265.972309773234,33.597963276070104,818.34,793.79,23.3,15:32:00,2,pump_wear,3.0767864545663066,0.029352851509845176
262.83919494390875,33.55448674022373,809.19,784.92,23.04,15:33:00,2,pump_wear,3.078650427964845,0.029353309891453908
198.9012201952893,33.51042530244154,617.71,599.18,17.59,15:34:00,2,pump_wear,3.1056119182854043,0.029356787609733304
101.4368450973286,33.46578361610004,319.16,309.59,9.09,15:35:00,2,pump_wear,3.1463912318424945,0.029361413482347623
174.5619052069879,33.42056638792236,544.08,527.76,15.49,15:36:00,2,pump_wear,3.1168312430759375,0.02935046233136274
136.54714895428913,33.374778377152225,427.82,414.99,12.18,15:37:00,2,pump_wear,3.133130228469421,0.029350104821802933
247.5119834688272,33.32842439472019,764.31,741.38,21.77,15:38:00,2,pump_wear,3.087971698534995,0.029364158731015135
244.514696736246,33.28150930240228,755.51,732.84,21.51,15:39:00,2,pump_wear,3.0898347219388462,0.02935156377926969
241.54026820182636,33.23403801197147,746.76,724.36,21.27,15:40:00,2,pump_wear,3.0916584036249466,0.029363852228173837
238.58874873371332,33.18601548434195,738.08,715.94,21.02,15:41:00,2,pump_wear,3.093523914758295,0.029360002234824146
235.6601847798637,33.13744672870651,729.46,707.57,20.77,15:42:00,2,pump_wear,3.095389238879735,0.029353986178045986
232.75461841178537,33.088336801667275,720.89,699.27,20.53,15:43:00,2,pump_wear,3.0972102934800376,0.029359188868391325
229.8720873689509,33.03869080635995,712.39,691.02,20.29,15:44:00,2,pump_wear,3.0990713494352833,0.029362391826575206
227.01262510386212,32.9885138915718,703.95,682.83,20.05,15:45:00,2,pump_wear,3.100928856612847,0.029363091838378513
224.1762608277436,32.93781125085355,695.56,674.7,19.81,15:46:00,2,pump_wear,3.1027370937124616,0.02936119756929005
221.3630195568403,32.88658812162553,687.24,666.62,19.57,15:47:00,2,pump_wear,3.1045835992652537,0.02935705499384957
218.5729221592982,32.83484978427811,678.98,658.61,19.34,15:48:00,2,pump_wear,3.1064232169854615,0.02936487450843443
215.8059854026048,32.7826015612668,670.78,650.66,19.1,15:49:00,2,pump_wear,3.108254846354709,0.029354808963206594
213.06222200156543,32.729848816202086,662.64,642.76,18.87,15:50:00,2,pump_wear,3.1100773932374146,0.029357769618520133
210.3416406667948,32.6765969529344,654.56,634.93,18.64,15:51:00,2,pump_wear,3.1118897709697806,0.02935756697588711
118.12890815071012,32.622851414634226,372.18,361.02,10.6,15:52:00,2,pump_wear,3.1506259206693827,0.029361254224142708
204.9700393119276,32.56861768286774,638.59,619.44,18.19,15:53:00,2,pump_wear,3.115528504281451,0.029365233113780188
202.31901713527105,32.513901276668136,630.7,611.78,17.96,15:54:00,2,pump_wear,3.1173540131341797,0.029356958383732718
199.69117281198376,32.4587077516028,622.87,604.19,17.74,15:55:00,2,pump_wear,3.1191664169675337,0.029361624654496096
126.82803393328685,32.403042698836664,399.5,387.52,11.38,15:56:00,2,pump_wear,3.1499345027310133,0.029366226259289845
194.50497175558277,32.346911744191885,607.4,589.18,17.3,15:57:00,2,pump_wear,3.122799353238466,0.02936284327370244
114.72536916922031,32.290320547204075,362.12,351.26,10.31,15:58:00,2,pump_wear,3.1564073632735212,0.029351477538006036
189.4113074749053,32.23327480017535,592.17,574.41,16.86,15:59:00,2,pump_wear,3.1263709009476917,0.02935185668773176
186.8991206199239,32.17578022722432,584.65,567.12,16.65,16:00:00,2,pump_wear,3.1281581104329437,0.02935886584849767
118.1033532223464,32.11784258333339,372.89,361.7,10.62,16:01:00,2,pump_wear,3.157319329434969,0.029361349184406967
181.94389469735583,32.05946765339344,569.81,552.71,16.23,16:02:00,2,pump_wear,3.131789615407639,0.029364404479745254
122.45764324243484,32.000661251246214,386.61,375.01,11.01,16:03:00,2,pump_wear,3.1570916258335218,0.029359217087544333
177.080635523334,31.941429218724565,555.21,538.55,15.81,16:04:00,2,pump_wear,3.1353512955223146,0.029356605700492065
174.6833945899473,31.88177742469085,548.0,531.56,15.61,16:05:00,2,pump_wear,3.1371041379541427,0.02936639325758146
172.30902016653738,31.82171176407356,540.86,524.63,15.4,16:06:00,2,pump_wear,3.138895453512861,0.0293540209290357
169.9574638247383,31.7612381569027,533.78,517.76,15.2,16:07:00,2,pump_wear,3.140668188308804,0.029357231149567366
167.6286740135787,31.700362547343687,526.76,510.96,15.0,16:08:00,2,pump_wear,3.1424218028314774,0.029356505401596997
165.32259611348778,31.63909090273038,519.8,504.21,14.8,16:09:00,2,pump_wear,3.1441558033795736,0.02935284901132465
163.03917249041282,31.57742921259732,512.91,497.52,14.61,16:10:00,2,pump_wear,3.1459310800302336,0.02936565364206464
121.3740749382128,31.515383487711347,384.02,372.5,10.94,16:11:00,2,pump_wear,3.1639376052545884,0.02936912751677852
158.54004279200052,31.45295975910289,499.31,484.33,14.22,16:12:00,2,pump_wear,3.149425162292146,0.029360147007205833
93.3319389019396,31.39016407709705,296.53,287.63,8.44,16:13:00,2,pump_wear,3.177154610615698,0.029343253485380524
154.13076561772544,31.32700251034484,485.96,471.38,13.84,16:14:00,2,pump_wear,3.1529071957332397,0.029360600789172218
151.95964715992318,31.26348114485468,479.38,465.0,13.65,16:15:00,2,pump_wear,3.154653284338689,0.02935483870967742
149.81077691012325,31.1996060830244,472.86,458.67,13.47,16:16:00,2,pump_wear,3.156381735365309,0.029367519131401662
147.68407765330437,31.13538344267389,466.4,452.41,13.28,16:17:00,2,pump_wear,3.1580926489238528,0.029353904644017593
89.00623411058747,31.0708193560788,283.32,274.82,8.07,16:18:00,2,pump_wear,3.183147819151451,0.0293646750600393
69.8160266673862,31.005919969005276,222.85,216.16,6.35,16:19:00,2,pump_wear,3.1919605087480862,0.029376387860843817
106.99661136751293,30.940691439746114,339.98,329.78,9.68,16:20:00,2,pump_wear,3.177483806774344,0.029352901934623084
139.39735709757952,30.8751399381584,441.19,427.95,12.56,16:21:00,2,pump_wear,3.164981095668569,0.029349223040074778
137.38026618091595,30.80927164470293,435.03,421.98,12.39,16:22:00,2,pump_wear,3.166612003991238,0.029361581117588513
135.38483068504772,30.74309274948573,428.95,416.08,12.22,16:23:00,2,pump_wear,3.1683756431906844,0.02936935204768314
133.4109564717659,30.676609451301527,422.92,410.23,12.04,16:24:00,2,pump_wear,3.170054478168018,0.029349389366940492
70.15723300349065,30.60982795667975,224.29,217.56,6.39,16:25:00,2,pump_wear,3.196961886864046,0.029371207942636514
129.52750438216165,30.54275447893308,411.04,398.71,11.71,16:26:00,2,pump_wear,3.173380062872638,0.029369717338416396
127.6177274314406,30.475395237208787,405.2,393.04,11.54,16:27:00,2,pump_wear,3.1751074725702466,0.02936087929981681
62.81967778908506,30.40775645554301,201.19,195.16,5.73,16:28:00,2,pump_wear,3.2026588973520145,0.029360524697683955
123.86155863237003,30.33984436191824,393.68,381.87,11.21,16:29:00,2,pump_wear,3.178387260315934,0.029355539843402206
122.0149556114682,30.27166518732416,388.02,376.38,11.05,16:30:00,2,pump_wear,3.1801019641851997,0.029358626919602532
120.18919621803676,30.203225164822104,382.41,370.94,10.89,16:31:00,2,pump_wear,3.1817335670193283,0.029357847630344533
118.38417017913171,30.134530528613208,376.86,365.56,10.73,16:32:00,2,pump_wear,3.1833647980955426,0.029352226720647773
116.5997654406154,30.0655875131105,371.37,360.23,10.58,16:33:00,2,pump_wear,3.1849978307987232,0.029370124642589455
114.8358682186541,29.99640235201517,365.94,354.97,10.42,16:34:00,2,pump_wear,3.1866350268126085,0.029354593345916554
113.09236305091804,29.926981277397232,360.57,349.76,10.27,16:35:00,2,pump_wear,3.188278945393148,0.02936299176578225
62.340691398040825,29.857330518780515,200.12,194.12,5.7,16:36:00,2,pump_wear,3.2101023506821287,0.029363280445085516
59.23759510477039,29.78745630223245,190.29,184.58,5.42,16:37:00,2,pump_wear,3.212318117631956,0.029363961425939968
107.9830211387241,29.717364849458757,344.81,334.47,9.82,16:38:00,2,pump_wear,3.193187191503264,0.02935988279965318
106.31989776894288,29.647062376903115,339.67,329.48,9.67,16:39:00,2,pump_wear,3.1947923871990502,0.029349277649629718
104.67656573390424,29.57655509485214,334.59,324.55,9.53,16:40:00,2,pump_wear,3.196417437409564,0.029363734401478967
103.05290055730106,29.505849206545573,329.56,319.68,9.39,16:41:00,2,pump_wear,3.197969181049426,0.029373123123123124
54.51397523075992,29.43495090729228,175.48,170.21,5.0,16:42:00,2,pump_wear,3.2189910799420858,0.02937547735150696
99.86406627539502,29.363866383591848,319.69,310.09,9.1,16:43:00,2,pump_wear,3.2012515805073596,0.029346318810667873
62.39271396363644,29.22116335957281,200.81,194.79,5.72,16:45:00,2,pump_wear,3.2184847755947206,0.029364957133323065
95.2251305186562,29.149557180385223,305.29,296.13,8.69,16:46:00,2,pump_wear,3.2059814288223905,0.02934522000472765
50.83230464073958,29.07778941729872,163.94,159.03,4.67,16:47:00,2,pump_wear,3.2251144456002137,0.029365528516632083
71.58692771148411,29.005866199803293,230.34,223.43,6.56,16:48:00,2,pump_wear,3.217626560652755,0.029360426084232196
90.75623235024396,28.933793643439145,291.39,282.64,8.3,16:49:00,2,pump_wear,3.2106885935444707,0.029365977922445517
89.3037638917314,28.861577848963,286.86,278.25,8.17,16:50:00,2,pump_wear,3.2121826393317363,0.02936208445642408
87.86965225944398,28.789224901521514,282.39,273.92,8.04,16:51:00,2,pump_wear,3.213737538942514,0.029351635514018686
86.45376094635782,28.71674086983175,277.97,269.63,7.92,16:52:00,2,pump_wear,3.21524473842697,0.02937358602529392
65.90977594177633,28.644131805368968,212.54,206.16,6.05,16:53:00,2,pump_wear,3.22471131122877,0.02934613892122623
83.67608919085156,28.571403741561912,269.3,261.22,7.67,16:54:00,2,pump_wear,3.218362648208504,0.02936222341321491
82.31403180565101,28.49856269299567,265.04,257.09,7.55,16:55:00,2,pump_wear,3.2198641493564226,0.029367147691469916
79.64277641395945,28.35256560097878,256.68,248.98,7.31,16:57:00,2,pump_wear,3.222891159216421,0.029359787934773878
78.33329744172856,28.27942148541428,252.58,245.0,7.19,16:58:00,2,pump_wear,3.2244270093173597,0.029346938775510204
77.04106266951315,28.206188239323865,248.53,241.07,7.08,16:59:00,2,pump_wear,3.2259420027230337,0.029369062927780312
75.76593021761896,28.132871771391628,244.53,237.19,6.96,17:00:00,2,pump_wear,3.227440081546519,0.02934356423120705
74.50775772012594,28.05947796684169,240.58,233.36,6.85,17:01:00,2,pump_wear,3.2289255154301184,0.029353788138498454
72.04172092979067,27.91248176705171,232.83,225.84,6.63,17:03:00,2,pump_wear,3.2318772649380203,0.029357066950053134
70.83356982650093,27.8388910183397,229.03,222.16,6.52,17:04:00,2,pump_wear,3.233353910596118,0.02934821750090025
69.64180513297347,27.76524622462867,225.28,218.52,6.42,17:05:00,2,pump_wear,3.2348386083596234,0.029379461834157055
68.46628263344432,27.691553142910607,221.57,214.93,6.31,17:06:00,2,pump_wear,3.236191472322871,0.029358395756758013
50.22399605979547,27.617817502406385,162.96,158.07,4.64,17:07:00,2,pump_wear,3.244664160254867,0.02935408363383311
65.03572249575213,27.470241318953477,210.75,204.43,6.0,17:09:00,2,pump_wear,3.240526773785981,0.02934989972117595
62.82723948324854,27.32256292673362,203.78,197.66,5.8,17:11:00,2,pump_wear,3.24349759238321,0.02934331680663766
61.74612970226315,27.24869941104053,200.36,194.35,5.71,17:12:00,2,pump_wear,3.244899736487554,0.029379984563931053
60.68024738514242,27.1748270908638,196.98,191.07,5.61,17:13:00,2,pump_wear,3.2461963899018413,0.029360967184801384
59.62944723945386,27.10095148230999,193.66,187.85,5.51,17:14:00,2,pump_wear,3.2477242195843252,0.029331913760979506
58.59358398950328,27.027078068481284,190.37,184.66,5.42,17:15:00,2,pump_wear,3.2489905385221656,0.02935124011697173
56.56608734770438,26.87935958873155,183.94,178.43,5.24,17:17:00,2,pump_wear,3.2517716643427135,0.029367258869024266
54.59659678158939,26.73171483338625,177.69,172.36,5.06,17:19:00,2,pump_wear,3.2545984635423126,0.029357159433743323
52.68395385451775,26.584186418101787,171.61,166.46,4.89,17:21:00,2,pump_wear,3.257348536783826,0.029376426769193796
51.74858908789806,26.510478996111807,168.63,163.57,4.8,17:22:00,2,pump_wear,3.258639568193287,0.029345234456196124
50.827003306251385,26.43681637432624,165.7,160.73,4.72,17:23:00,2,pump_wear,3.2600780927727837,0.029366017544951162
51.534445536424045,15.313453372260708,175.56,170.29,5.0,06:36:00,3,pump_wear,3.4066535144133043,0.02936167713899818
52.468858529164216,15.318999529532691,178.72,173.36,5.09,06:37:00,3,pump_wear,3.4062109413083674,0.0293608675588371
55.35650658690059,15.3361589562263,188.47,182.82,5.37,06:40:00,3,pump_wear,3.4046584876907495,0.029373153921890386
56.34767996924348,15.34205611062194,191.82,186.07,5.46,06:41:00,3,pump_wear,3.4042217905812984,0.02934379534583759
58.37384288058056,15.354123187347795,198.66,192.7,5.66,06:43:00,3,pump_wear,3.4032366244314702,0.029372080954852105
59.409126379078806,15.360295393147789,202.15,196.09,5.76,06:44:00,3,pump_wear,3.4026758567382007,0.02937426691825182
60.45940742587011,15.3665615821998,205.7,199.53,5.86,06:45:00,3,pump_wear,3.402282767197327,0.029369017190397435
61.524833269517856,15.37292292020198,209.29,203.01,5.96,06:46:00,3,pump_wear,3.4017158418483935,0.029358159696566674
62.605551207754914,15.379380582425629,212.93,206.54,6.06,06:47:00,3,pump_wear,3.401136095637866,0.02934056357122107
63.7017085552852,15.385935753705455,216.63,210.13,6.17,06:48:00,3,pump_wear,3.400693716275945,0.02936277542473707
64.81345261101394,15.39258962842792,220.37,213.76,6.28,06:49:00,3,pump_wear,3.40006574441541,0.029378742514970062
68.24367707534238,15.41315556009024,231.92,224.96,6.6,06:52:00,3,pump_wear,3.398410078987328,0.029338549075391178
69.41923945810666,15.420216382961124,235.87,228.8,6.72,06:53:00,3,pump_wear,3.3977612235631534,0.02937062937062937
70.61112361983473,15.427382023932902,239.88,232.69,6.83,06:54:00,3,pump_wear,3.3971984540494904,0.029352357213459968
71.81947604464268,15.434653734343454,243.94,236.63,6.95,06:55:00,3,pump_wear,3.396571702199107,0.029370747580611083
73.04444295558005,15.442032774943156,248.06,240.62,7.06,06:56:00,3,pump_wear,3.396014672202385,0.029340869420663284
74.28617027734683,15.449520415866404,252.23,244.67,7.18,06:57:00,3,pump_wear,3.3953830041083193,0.02934564924183594
75.5448035984572,15.457117936600904,256.46,248.77,7.3,06:58:00,3,pump_wear,3.394806628436817,0.029344374321662578
58.15906845645304,15.472647782020871,197.84,191.91,5.63,07:00:00,3,pump_wear,3.401705103790201,0.029336668229899433
79.42358959027497,15.48058271213996,269.48,261.39,7.67,07:01:00,3,pump_wear,3.3929466219063524,0.029343127128046216
80.75129471522412,15.488632732859948,273.93,265.71,7.8,07:02:00,3,pump_wear,3.3922675910774682,0.029355312182454556
82.09662737674562,15.496799169893915,278.44,270.08,7.93,07:03:00,3,pump_wear,3.391613138043109,0.029361670616113746
83.45973032114722,15.50508335807524,283.0,274.51,8.06,07:04:00,3,pump_wear,3.3908568708649756,0.029361407598994575
84.84074567851849,15.513486641310353,287.63,279.0,8.19,07:05:00,3,pump_wear,3.3902342288444474,0.02935483870967742
86.23981492061047,15.522010372528994,292.31,283.54,8.32,07:06:00,3,pump_wear,3.38950170833612,0.029343302532270576
69.74849717248955,15.530655913631977,236.88,229.78,6.75,07:07:00,3,pump_wear,3.396202206539169,0.029375924797632517
62.626662563039645,15.548317917618183,212.86,206.48,6.06,07:09:00,3,pump_wear,3.3988718428949705,0.02934908950019372
56.872881834799976,15.557337148652302,193.44,187.63,5.51,07:10:00,3,pump_wear,3.4012695288044275,0.02936630602782071
93.51086941521304,15.566483725749949,316.62,307.12,9.02,07:11:00,3,pump_wear,3.3859165461730796,0.02936962750716332
95.02119057016628,15.57575905479338,321.67,312.02,9.16,07:12:00,3,pump_wear,3.385244891900928,0.029357092494070897
96.55053383422626,15.585164550267931,326.77,316.97,9.31,07:13:00,3,pump_wear,3.384445295362656,0.029371864845253493
98.09903383579258,15.594701635191306,331.94,321.98,9.45,07:14:00,3,pump_wear,3.3837234376398904,0.029349649046524626
99.66682414350176,15.604371741040149,337.16,327.05,9.6,07:15:00,3,pump_wear,3.38287090912571,0.029353309891453905
57.81138703273301,15.614176307673812,196.56,190.66,5.6,07:16:00,3,pump_wear,3.400022211691739,0.029371656351620683
66.09961614979987,15.624116783255335,224.51,217.77,6.39,07:17:00,3,pump_wear,3.396540147694636,0.02934288469486155
104.48725570424384,15.634194624169574,353.22,342.63,10.06,07:18:00,3,pump_wear,3.38050796357219,0.02936111840761171
106.13352007495416,15.644411294938472,358.7,347.94,10.21,07:19:00,3,pump_wear,3.37970510868458,0.029344139794217395
69.57264085306306,15.654768268133438,236.18,229.09,6.73,07:20:00,3,pump_wear,3.394725241187991,0.02937710070278057
81.46926884233932,15.665267024284812,276.15,267.86,7.86,07:21:00,3,pump_wear,3.3896216809605844,0.029343687000671994
111.19246018998103,15.67590905178838,375.52,364.25,10.69,07:22:00,3,pump_wear,3.3772074055956187,0.029347975291695264
112.9192385509145,15.686695846808911,381.26,369.82,10.86,07:23:00,3,pump_wear,3.3763954211229694,0.029365637337082903
114.66645375719422,15.697628913180738,387.06,375.44,11.02,07:24:00,3,pump_wear,3.375529523391367,0.029352226720647773
116.43422612747884,15.70870976230524,392.92,381.13,11.19,07:25:00,3,pump_wear,3.3746091082342815,0.029360060871618607
120.03191558847706,15.731320891616978,404.85,392.7,11.53,07:27:00,3,pump_wear,3.3728529451117515,0.029360835243188183
51.78734471067584,15.742854231477262,176.12,170.84,5.02,07:28:00,3,pump_wear,3.4008308590437015,0.029384219152423317
123.7132365782229,15.754541473209818,417.04,404.53,11.88,07:29:00,3,pump_wear,3.3710216589177096,0.02936741403604183
125.58554178249898,15.766384164406752,423.23,410.54,12.05,07:30:00,3,pump_wear,3.370053542731775,0.029351585716373557
127.47909067828124,15.77838385954754,429.49,416.61,12.23,07:31:00,3,pump_wear,3.36910153433635,0.029355992414968436
129.3939913036127,15.790542119874722,435.82,422.75,12.41,07:32:00,3,pump_wear,3.368162583202052,0.029355410999408634
103.72528749789944,15.815340614105295,350.43,339.92,9.98,07:34:00,3,pump_wear,3.378443275050904,0.02935984937632384
50.18899821588332,15.827984003145117,170.66,165.54,4.86,07:35:00,3,pump_wear,3.4003468103890384,0.029358463211308448
137.26920199008586,15.840792267372862,461.81,447.96,13.15,07:36:00,3,pump_wear,3.364265205194052,0.029355299580319672
83.12935045591482,15.853766999868451,281.51,273.07,8.02,07:37:00,3,pump_wear,3.3864092339960057,0.02936975866993811
95.30135660435832,15.866909799660766,322.24,312.57,9.18,07:38:00,3,pump_wear,3.381274007858807,0.02936942124964008
69.45996635627849,15.880222271580395,235.59,228.52,6.71,07:39:00,3,pump_wear,3.3917378939056313,0.029362856642744618
145.49415019417378,15.893706026109076,488.89,474.22,13.92,07:40:00,3,pump_wear,3.3602038250165833,0.029353464636666524
107.69571741154832,15.907362679225688,363.54,352.63,10.35,07:41:00,3,pump_wear,3.375621693579222,0.029350877690497122
149.73963762064113,15.921193852248924,502.84,487.75,14.32,07:42:00,3,pump_wear,3.3580954781921086,0.02935930292157868
103.94389519921025,15.935201171676532,351.0,340.47,10.0,07:43:00,3,pump_wear,3.3768216914259614,0.029371163391781946
110.83007091568516,15.949386269021115,373.91,362.7,10.65,07:44:00,3,pump_wear,3.3737233668690423,0.0293631100082713
156.27605464666573,15.963750780642536,524.28,508.55,14.93,07:45:00,3,pump_wear,3.3548325825436103,0.029357978566512632
109.05726399619724,15.978296347576832,367.97,356.93,10.48,07:46:00,3,pump_wear,3.3740989505552874,0.02936149945367439
160.74670291651424,15.993024615361694,538.92,522.75,15.35,07:47:00,3,pump_wear,3.3526037562331505,0.02936394069823051
163.01615673969462,16.007937233858442,546.34,529.95,15.56,07:48:00,3,pump_wear,3.351446941988699,0.02936126049627323
165.30845433449755,16.023035857070532,553.83,537.22,15.77,07:49:00,3,pump_wear,3.3502823689787746,0.02935482670042068
167.6236600850883,16.038322142958545,561.4,544.55,15.99,07:50:00,3,pump_wear,3.3491692026950424,0.0293636947938665
94.49413168874676,16.053797753251676,319.31,309.73,9.09,07:51:00,3,pump_wear,3.3791516392972625,0.02934814193006812
85.19730418369289,16.06946435325567,288.2,279.55,8.21,07:52:00,3,pump_wear,3.382736141258829,0.029368628152387766
82.10095693441879,16.08532361165726,277.81,269.48,7.91,07:53:00,3,pump_wear,3.3837608034448508,0.029352827668101527
177.11474804783688,16.101377200325047,592.34,574.57,16.87,07:54:00,3,pump_wear,3.3443855270596385,0.029361087421898115
179.54535528971846,16.11762679410681,600.25,582.25,17.09,07:55:00,3,pump_wear,3.3431664051204386,0.02935165306998712
181.99919319378543,16.134074070623296,608.23,589.99,17.32,07:56:00,3,pump_wear,3.341937891737691,0.0293564297699961
102.99481719975824,16.150720710058412,347.54,337.11,9.9,07:57:00,3,pump_wear,3.374344549065482,0.02936726884399751
186.9767280852072,16.167568394945864,624.4,605.67,17.78,07:58:00,3,pump_wear,3.3394530238835634,0.029355919890369345
189.50050024311312,16.18461880995222,632.59,613.61,18.01,07:59:00,3,pump_wear,3.3381969925590727,0.029350890630856736
192.04765329629015,16.201873641656377,640.85,621.62,18.25,08:00:00,3,pump_wear,3.336932209274642,0.02935877224027541
97.24007690228257,16.219334578325487,328.26,318.41,9.35,08:01:00,3,pump_wear,3.37576861780839,0.02936465563267485
197.21221440314412,16.237003309687246,657.57,637.84,18.73,08:02:00,3,pump_wear,3.3343269431364213,0.02936473096701367
199.8296696995789,16.254881526698643,666.03,646.05,18.97,08:03:00,3,pump_wear,3.3329885447005947,0.02936305239532544
202.47060027082267,16.2729709213111,674.57,654.33,19.21,08:04:00,3,pump_wear,3.3316935846374824,0.02935827487659132
205.1350205857616,16.291273186232033,683.17,662.67,19.45,08:05:00,3,pump_wear,3.330343098166334,0.029350958999200205
207.8229413580248,16.309790014682832,691.84,671.08,19.7,08:06:00,3,pump_wear,3.3289876251348973,0.02935566549442689
210.53436949416783,16.32852310015326,700.58,679.56,19.95,08:07:00,3,pump_wear,3.327627701278519,0.02935723114956737
68.34576925731254,16.34747413615227,231.42,224.48,6.59,08:08:00,3,pump_wear,3.3860179278798532,0.029356735566642908
216.02775614077325,16.366644815955276,718.26,696.71,20.45,08:09:00,3,pump_wear,3.324850532317477,0.029352241248152028
218.80970896816532,16.386036832347802,727.2,705.39,20.71,08:10:00,3,pump_wear,3.3234357078085623,0.029359645019067467
221.6151576925644,16.405651877365635,736.21,714.13,20.97,08:11:00,3,pump_wear,3.322020062460291,0.029364401439513813
102.68440221988124,16.425491642031385,346.13,335.75,9.86,08:12:00,3,pump_wear,3.3708137995371614,0.029367088607594936
227.2964871561809,16.44555781608751,754.43,731.8,21.48,08:13:00,3,pump_wear,3.3191450050066673,0.029352282044274394
135.3439948509921,16.465852087725818,454.33,440.7,12.94,08:14:00,3,pump_wear,3.35685377471086,0.029362378034944406
233.0715917969981,16.48637614331343,772.92,749.73,22.01,08:15:00,3,pump_wear,3.3162342696539433,0.02935723527136436
235.99424372158512,16.50713166711524,782.26,758.8,22.28,08:16:00,3,pump_wear,3.314741866851945,0.02936215076436479
